9411	22	8	19	22	65
9412	23	8	19	22	66
9413	24	8	19	22	67
9414	25	8	19	22	68
9415	26	8	19	22	69
9416	27	8	19	22	70
9417	28	8	19	22	71
9418	3	9	19	21	227
9419	4	9	19	21	228
9420	5	9	19	21	229
9421	6	9	19	21	230
9422	7	9	19	21	231
9423	8	9	19	21	232
9424	9	9	19	21	233
9425	10	9	19	21	234
9426	11	9	19	21	235
9427	12	9	19	23	109
9428	13	9	19	22	87
9429	14	9	19	22	86
9430	15	9	19	22	85
9431	16	9	19	22	84
9432	17	9	19	22	83
9433	18	9	19	22	82
9434	19	9	19	22	81
9435	20	9	19	22	80
9436	21	9	19	22	79
9437	22	9	19	22	78
9438	23	9	19	22	77
9439	24	9	19	22	76
9440	25	9	19	22	75
9441	26	9	19	22	74
9442	27	9	19	22	73
9443	28	9	19	22	72
9444	2	10	19	21	226
9445	3	10	19	21	225
9446	4	10	19	21	224
9447	5	10	19	21	223
9448	6	10	19	21	222
9449	7	10	19	21	221
9450	8	10	19	21	220
9451	9	10	19	21	219
9452	10	10	19	21	218
9453	11	10	19	21	217
9454	12	10	19	23	110
9455	13	10	19	22	88
9456	14	10	19	22	89
9457	15	10	19	22	90
9458	16	10	19	22	91
9459	17	10	19	22	92
9460	18	10	19	22	93
9461	19	10	19	22	94
9462	20	10	19	22	95
9463	21	10	19	22	96
9464	22	10	19	22	97
9465	23	10	19	22	98
9466	24	10	19	22	99
9467	25	10	19	22	100
9468	26	10	19	22	101
9469	27	10	19	22	102
9470	28	10	19	22	103
9471	29	10	19	22	104
9472	2	11	19	21	207
9473	3	11	19	21	208
9474	4	11	19	21	209
9475	5	11	19	21	210
9476	6	11	19	21	211
9477	7	11	19	21	212
9478	8	11	19	21	213
9479	9	11	19	21	214
9480	10	11	19	21	215
9481	11	11	19	21	216
9482	12	11	19	23	111
9483	13	11	19	23	112
9484	14	11	19	23	113
9485	15	11	19	23	114
9486	16	11	19	23	115
9487	17	11	19	23	116
9488	18	11	19	23	117
9489	19	11	19	23	118
9490	20	11	19	23	119
9491	21	11	19	27	55
9492	22	11	19	27	54
9493	23	11	19	27	53
9494	24	11	19	27	52
9495	25	11	19	27	51
9496	26	11	19	27	50
9497	27	11	19	27	49
9498	28	11	19	27	48
9499	29	11	19	27	47
9500	2	12	19	21	206
9501	3	12	19	21	205
9502	4	12	19	21	204
9503	5	12	19	21	203
9504	6	12	19	21	202
9505	7	12	19	21	201
9506	8	12	19	21	200
9507	9	12	19	21	199
9508	10	12	19	21	198
9509	11	12	19	21	197
9510	12	12	19	23	128
9511	13	12	19	23	127
9512	14	12	19	23	126
9513	15	12	19	23	125
9514	16	12	19	23	124
9515	17	12	19	23	123
9516	18	12	19	23	122
9517	19	12	19	23	121
9518	20	12	19	23	120
9519	21	12	19	27	38
9520	22	12	19	27	39
9521	23	12	19	27	40
9522	24	12	19	27	41
9523	25	12	19	27	42
9524	26	12	19	27	43
9525	27	12	19	27	44
9526	28	12	19	27	45
9527	29	12	19	27	46
9528	2	13	19	21	187
9529	3	13	19	21	188
9530	4	13	19	21	189
9531	5	13	19	21	190
9532	6	13	19	21	191
9533	7	13	19	21	192
9534	8	13	19	21	193
9535	9	13	19	21	194
9536	10	13	19	21	195
9537	11	13	19	21	196
9538	12	13	19	23	129
9539	13	13	19	23	130
9540	14	13	19	23	131
9541	15	13	19	23	132
9542	16	13	19	23	133
9543	17	13	19	23	134
9544	18	13	19	23	135
9545	19	13	19	23	136
9546	20	13	19	23	137
9547	21	13	19	27	37
9548	22	13	19	27	36
9549	23	13	19	27	35
9550	24	13	19	27	34
9551	25	13	19	27	33
9552	26	13	19	27	32
9553	27	13	19	27	31
9554	28	13	19	27	30
9555	29	13	19	27	29
9556	1	14	19	21	186
9557	2	14	19	21	185
9558	3	14	19	21	184
9559	4	14	19	21	183
9560	5	14	19	21	182
9561	6	14	19	21	181
9562	7	14	19	21	180
9563	8	14	19	21	179
9564	9	14	19	21	178
9565	10	14	19	21	177
9566	11	14	19	21	176
9567	12	14	19	23	146
9568	13	14	19	23	145
9569	14	14	19	23	144
9570	15	14	19	23	143
9571	16	14	19	23	142
9572	17	14	19	23	141
9573	18	14	19	23	140
9574	19	14	19	23	139
9575	20	14	19	23	138
9576	21	14	19	26	24
9577	22	14	19	26	25
9578	23	14	19	26	26
9579	24	14	19	26	27
9580	25	14	19	26	28
9581	26	14	19	26	29
9582	27	14	19	26	30
9583	28	14	19	27	26
9584	29	14	19	27	27
9585	30	14	19	27	28
9586	1	15	19	21	165
9587	2	15	19	21	166
9588	3	15	19	21	167
9589	4	15	19	21	168
9590	5	15	19	21	169
9591	6	15	19	21	170
9592	7	15	19	21	171
9593	8	15	19	21	172
9594	9	15	19	21	173
9595	10	15	19	21	174
9596	11	15	19	21	175
9597	12	15	19	23	147
9598	13	15	19	23	148
9599	14	15	19	23	149
9600	15	15	19	23	150
9601	16	15	19	23	151
9602	17	15	19	23	152
9603	18	15	19	23	153
9604	19	15	19	23	154
9605	20	15	19	23	155
9606	21	15	19	26	37
9607	22	15	19	26	36
9608	23	15	19	26	35
9609	24	15	19	26	34
9610	25	15	19	26	33
9611	26	15	19	26	32
9612	27	15	19	26	31
9613	28	15	19	27	25
9614	29	15	19	27	24
9615	30	15	19	27	23
9616	1	16	19	21	164
9617	2	16	19	21	163
9618	3	16	19	21	162
9619	4	16	19	21	161
9620	5	16	19	21	160
9621	6	16	19	21	159
9622	7	16	19	21	158
9623	8	16	19	21	157
9624	9	16	19	21	156
9625	10	16	19	21	155
9626	11	16	19	21	154
9627	12	16	19	23	164
9628	13	16	19	23	163
9629	14	16	19	23	162
9630	15	16	19	23	161
9631	16	16	19	23	160
9632	17	16	19	23	159
9633	18	16	19	23	158
9634	19	16	19	23	157
9635	20	16	19	23	156
9636	21	16	19	26	38
9637	22	16	19	26	39
9638	23	16	19	26	40
9639	24	16	19	26	41
9640	25	16	19	26	42
9641	26	16	19	26	43
9642	27	16	19	26	44
9643	28	16	19	27	20
9644	29	16	19	27	21
9645	30	16	19	27	22
9646	1	17	19	24	84
9647	2	17	19	24	83
9648	3	17	19	24	82
9649	4	17	19	23	165
9650	5	17	19	23	166
9651	6	17	19	23	167
9652	7	17	19	23	168
9653	8	17	19	23	169
9654	9	17	19	23	170
9655	10	17	19	23	171
9656	11	17	19	23	172
9657	12	17	19	23	173
9658	13	17	19	23	174
9659	14	17	19	23	175
9660	15	17	19	23	176
9661	16	17	19	23	177
9662	17	17	19	23	178
9663	18	17	19	23	179
9664	19	17	19	23	180
9665	20	17	19	23	181
9666	21	17	19	26	51
9667	22	17	19	26	50
9668	23	17	19	26	49
9669	24	17	19	26	48
9670	25	17	19	26	47
9671	26	17	19	26	46
9672	27	17	19	26	45
9673	28	17	19	27	19
9674	29	17	19	27	18
9675	30	17	19	27	17
9676	2	18	19	24	85
9677	3	18	19	24	86
9678	4	18	19	23	198
9679	5	18	19	23	197
9680	6	18	19	23	196
9681	7	18	19	23	195
9682	8	18	19	23	194
9683	9	18	19	23	193
9684	10	18	19	23	192
9685	11	18	19	23	191
9686	12	18	19	23	190
9687	13	18	19	23	189
9688	14	18	19	23	188
9689	15	18	19	23	187
9690	16	18	19	23	186
9691	17	18	19	23	185
9692	18	18	19	23	184
9693	19	18	19	23	183
9694	20	18	19	23	182
9695	21	18	19	26	52
9696	22	18	19	26	53
9697	23	18	19	26	54
9698	24	18	19	26	55
9699	25	18	19	26	56
9700	26	18	19	26	57
9701	27	18	19	26	58
9702	28	18	19	27	15
9703	29	18	19	27	16
9704	2	19	19	24	94
9705	3	19	19	24	93
9706	4	19	19	24	92
9707	5	19	19	24	91
9708	6	19	19	24	90
9709	7	19	19	24	89
9710	8	19	19	24	88
9711	9	19	19	24	87
9712	10	19	19	25	212
9713	11	19	19	25	211
9714	12	19	19	25	210
9715	13	19	19	25	209
9716	14	19	19	25	208
9717	15	19	19	25	207
9718	16	19	19	25	206
9719	17	19	19	25	205
9720	18	19	19	25	204
9721	19	19	19	26	67
9722	20	19	19	26	66
9723	21	19	19	26	65
9724	22	19	19	26	64
9725	23	19	19	26	63
9726	24	19	19	26	62
9727	25	19	19	26	61
9728	26	19	19	26	60
9729	27	19	19	26	59
9730	28	19	19	27	14
9731	29	19	19	27	13
9732	2	20	19	24	95
9733	3	20	19	24	96
9734	4	20	19	24	97
9735	5	20	19	24	98
9736	6	20	19	24	99
9737	7	20	19	24	100
9738	8	20	19	24	101
9739	9	20	19	24	102
9740	10	20	19	25	213
9741	11	20	19	25	214
9742	12	20	19	25	215
9743	13	20	19	25	216
9744	14	20	19	25	217
9745	15	20	19	25	218
9746	16	20	19	25	219
9747	17	20	19	25	220
9748	18	20	19	25	221
9749	19	20	19	26	68
9750	20	20	19	26	69
9751	21	20	19	26	70
9752	22	20	19	26	71
9753	23	20	19	26	72
9754	24	20	19	26	73
9755	25	20	19	26	74
9756	26	20	19	26	75
9757	27	20	19	26	76
9758	28	20	19	27	11
9759	29	20	19	27	12
9760	2	21	19	24	110
9761	3	21	19	24	109
9762	4	21	19	24	108
9763	5	21	19	24	107
9764	6	21	19	24	106
9765	7	21	19	24	105
9766	8	21	19	24	104
9767	9	21	19	24	103
9768	10	21	19	25	230
9769	11	21	19	25	229
9770	12	21	19	25	228
9771	13	21	19	25	227
9772	14	21	19	25	226
9773	15	21	19	25	225
9774	16	21	19	25	224
9775	17	21	19	25	223
9776	18	21	19	25	222
9777	19	21	19	26	85
9778	20	21	19	26	84
9779	21	21	19	26	83
9780	22	21	19	26	82
9781	23	21	19	26	81
9782	24	21	19	26	80
9783	25	21	19	26	79
9784	26	21	19	26	78
9785	27	21	19	26	77
9786	28	21	19	27	10
9787	29	21	19	27	9
9788	3	22	19	24	111
9789	4	22	19	24	112
9790	5	22	19	24	113
9791	6	22	19	24	114
9792	7	22	19	24	115
9793	8	22	19	24	116
9794	9	22	19	24	117
9795	10	22	19	25	231
9796	11	22	19	25	232
9797	12	22	19	25	233
9798	13	22	19	25	234
9799	14	22	19	25	235
9800	15	22	19	25	236
9801	16	22	19	25	237
9802	17	22	19	25	238
9803	18	22	19	25	239
9804	19	22	19	26	86
9805	20	22	19	26	87
9806	21	22	19	26	88
9807	22	22	19	26	89
9808	23	22	19	26	90
9809	24	22	19	26	91
9810	25	22	19	26	92
9811	26	22	19	26	93
9812	27	22	19	26	94
9813	28	22	19	28	0
9814	3	23	19	24	124
9815	4	23	19	24	123
9816	5	23	19	24	122
9817	6	23	19	24	121
9818	7	23	19	24	120
9819	8	23	19	24	119
9820	9	23	19	24	118
9821	10	23	19	25	248
9822	11	23	19	25	247
9823	12	23	19	25	246
9824	13	23	19	25	245
9825	14	23	19	25	244
9826	15	23	19	25	243
9827	16	23	19	25	242
9828	17	23	19	25	241
9829	18	23	19	25	240
9830	19	23	19	26	103
9831	20	23	19	26	102
9832	21	23	19	26	101
9833	22	23	19	26	100
9834	23	23	19	26	99
9835	24	23	19	26	98
9836	25	23	19	26	97
9837	26	23	19	26	96
9838	27	23	19	26	95
9839	28	23	19	28	1
9840	4	24	19	24	125
9841	5	24	19	24	126
9842	6	24	19	24	127
9843	7	24	19	24	128
9844	8	24	19	24	129
9845	9	24	19	24	130
9846	10	24	19	25	249
9847	11	24	19	25	250
9848	12	24	19	25	251
9849	13	24	19	25	252
9850	14	24	19	25	253
9851	15	24	19	25	254
9852	16	24	19	25	255
9853	17	24	19	25	256
9854	18	24	19	25	257
9855	19	24	19	26	104
9856	20	24	19	26	105
9857	21	24	19	26	106
9858	22	24	19	26	107
9859	23	24	19	26	108
9860	24	24	19	26	109
9861	25	24	19	26	110
9862	26	24	19	26	111
9863	27	24	19	26	112
9864	5	25	19	24	135
9865	6	25	19	24	134
9866	7	25	19	24	133
9867	8	25	19	24	132
9868	9	25	19	24	131
9869	10	25	19	25	266
9870	11	25	19	25	265
9871	12	25	19	25	264
9872	13	25	19	25	263
9873	14	25	19	25	262
9874	15	25	19	25	261
9875	16	25	19	25	260
9876	17	25	19	25	259
9877	18	25	19	25	258
9878	19	25	19	26	120
9879	20	25	19	26	119
9880	21	25	19	26	118
9881	22	25	19	26	117
9882	23	25	19	26	116
9883	24	25	19	26	115
9884	25	25	19	26	114
9885	26	25	19	26	113
9886	6	26	19	25	267
9887	7	26	19	25	268
9888	8	26	19	25	269
9889	9	26	19	25	270
9890	10	26	19	25	271
9891	11	26	19	25	272
9892	12	26	19	25	273
9893	13	26	19	25	274
9894	14	26	19	26	121
9895	15	26	19	26	122
9896	16	26	19	26	123
9897	17	26	19	26	124
9898	18	26	19	26	125
9899	19	26	19	26	126
9900	20	26	19	26	127
9901	21	26	19	26	128
9902	22	26	19	26	129
9903	23	26	19	26	130
9904	24	26	19	26	131
9905	25	26	19	26	132
9906	7	27	19	29	0
9907	8	27	19	29	1
9908	9	27	19	29	2
9909	10	27	19	29	3
9910	11	27	19	26	146
9911	12	27	19	26	145
9912	13	27	19	26	144
9913	14	27	19	26	143
9914	15	27	19	26	142
9915	16	27	19	26	141
9916	17	27	19	26	140
9917	18	27	19	26	139
9918	19	27	19	26	138
9919	20	27	19	26	137
9920	21	27	19	26	136
9921	22	27	19	26	135
9922	23	27	19	26	134
9923	24	27	19	26	133
9924	8	28	19	29	6
9925	9	28	19	29	5
9926	10	28	19	29	4
9927	11	28	19	26	147
9928	12	28	19	26	148
9929	13	28	19	26	149
9930	14	28	19	26	150
9931	15	28	19	26	151
9932	16	28	19	26	152
9933	17	28	19	26	153
9934	18	28	19	26	154
9935	19	28	19	26	155
9936	20	28	19	26	156
9937	21	28	19	26	157
9938	22	28	19	26	158
9939	23	28	19	26	159
9940	10	29	19	29	7
9941	11	29	19	26	170
9942	12	29	19	26	169
9943	13	29	19	26	168
9944	14	29	19	26	167
9945	15	29	19	26	166
9946	16	29	19	26	165
9947	17	29	19	26	164
9948	18	29	19	26	163
9949	19	29	19	26	162
9950	20	29	19	26	161
9951	21	29	19	26	160
9952	14	30	19	26	171
9953	15	30	19	26	172
9954	16	30	19	26	173
9955	17	30	19	26	174
9956	11	2	20	21	260
9957	12	2	20	23	318
9958	13	2	20	22	223
9959	14	2	20	22	222
9960	15	2	20	22	221
9961	16	2	20	22	220
9962	17	2	20	22	219
9963	18	2	20	22	218
9964	19	2	20	22	217
9965	20	2	20	22	216
9966	9	3	20	21	263
9967	10	3	20	21	262
9968	11	3	20	21	261
9969	12	3	20	23	317
9970	13	3	20	22	206
9971	14	3	20	22	207
9972	15	3	20	22	208
9973	16	3	20	22	209
9974	17	3	20	22	210
9975	18	3	20	22	211
9976	19	3	20	22	212
9977	20	3	20	22	213
9978	21	3	20	22	214
9979	22	3	20	22	215
9980	7	4	20	21	264
9981	8	4	20	21	265
9982	9	4	20	21	266
9983	10	4	20	21	267
9984	11	4	20	21	268
9985	12	4	20	23	316
9986	13	4	20	22	205
9987	14	4	20	22	204
9988	15	4	20	22	203
9989	16	4	20	22	202
9990	17	4	20	22	201
9991	18	4	20	22	200
9992	19	4	20	22	199
9993	20	4	20	22	198
9994	21	4	20	22	197
9995	22	4	20	22	196
9996	23	4	20	22	195
9997	24	4	20	22	194
9998	6	5	20	21	274
9999	7	5	20	21	273
10000	8	5	20	21	272
10001	9	5	20	21	271
10002	10	5	20	21	270
10003	11	5	20	21	269
10004	12	5	20	23	315
10005	13	5	20	22	181
10006	14	5	20	22	182
10007	15	5	20	22	183
10008	16	5	20	22	184
10009	17	5	20	22	185
10010	18	5	20	22	186
10011	19	5	20	22	187
10012	20	5	20	22	188
10013	21	5	20	22	189
10014	22	5	20	22	190
10015	23	5	20	22	191
10016	24	5	20	22	192
10017	25	5	20	22	193
10018	5	6	20	21	275
10019	6	6	20	21	276
10020	7	6	20	21	277
10021	8	6	20	21	278
10022	9	6	20	21	279
10023	10	6	20	21	280
10024	11	6	20	21	281
10025	12	6	20	23	314
10026	13	6	20	22	180
10027	14	6	20	22	179
10028	15	6	20	22	178
10029	16	6	20	22	177
10030	17	6	20	22	176
10031	18	6	20	22	175
10032	19	6	20	22	174
10033	20	6	20	22	173
10034	21	6	20	22	172
10035	22	6	20	22	171
10036	23	6	20	22	170
10037	24	6	20	22	169
10038	25	6	20	22	168
10039	26	6	20	22	167
10040	4	7	20	21	289
10041	5	7	20	21	288
10042	6	7	20	21	287
10043	7	7	20	21	286
10044	8	7	20	21	285
10045	9	7	20	21	284
10046	10	7	20	21	283
10047	11	7	20	21	282
10048	12	7	20	23	313
10049	13	7	20	22	152
10050	14	7	20	22	153
10051	15	7	20	22	154
10052	16	7	20	22	155
10053	17	7	20	22	156
10054	18	7	20	22	157
10055	19	7	20	22	158
10056	20	7	20	22	159
10057	21	7	20	22	160
10058	22	7	20	22	161
10059	23	7	20	22	162
10060	24	7	20	22	163
10061	25	7	20	22	164
10062	26	7	20	22	165
10063	27	7	20	22	166
10064	4	8	20	21	290
10065	5	8	20	21	291
10066	6	8	20	21	292
10067	7	8	20	21	293
10068	8	8	20	21	294
10069	9	8	20	21	295
10070	10	8	20	21	296
10071	11	8	20	21	297
10072	12	8	20	23	312
10073	13	8	20	22	151
10074	14	8	20	22	150
10075	15	8	20	22	149
10076	16	8	20	22	148
10077	17	8	20	22	147
10078	18	8	20	22	146
10079	19	8	20	22	145
10080	20	8	20	22	144
10081	21	8	20	22	143
10082	22	8	20	22	142
10083	23	8	20	22	141
10084	24	8	20	22	140
10085	25	8	20	22	139
10086	26	8	20	22	138
10087	27	8	20	22	137
10088	3	9	20	21	306
10089	4	9	20	21	305
10090	5	9	20	21	304
10091	6	9	20	21	303
10092	7	9	20	21	302
10093	8	9	20	21	301
10094	9	9	20	21	300
10095	10	9	20	21	299
10096	11	9	20	21	298
10097	12	9	20	23	311
10098	13	9	20	22	121
10099	14	9	20	22	122
10100	15	9	20	22	123
10101	16	9	20	22	124
10102	17	9	20	22	125
10103	18	9	20	22	126
10104	19	9	20	22	127
10105	20	9	20	22	128
10106	21	9	20	22	129
10107	22	9	20	22	130
10108	23	9	20	22	131
10109	24	9	20	22	132
10110	25	9	20	22	133
10111	26	9	20	22	134
10112	27	9	20	22	135
10113	28	9	20	22	136
10114	3	10	20	21	307
10115	4	10	20	21	308
10116	5	10	20	21	309
10117	6	10	20	21	310
10118	7	10	20	21	311
10119	8	10	20	21	312
10120	9	10	20	21	313
10121	10	10	20	21	314
10122	11	10	20	21	315
10123	12	10	20	23	310
10124	13	10	20	22	120
10125	14	10	20	22	119
10126	15	10	20	22	118
10127	16	10	20	22	117
10128	17	10	20	22	116
10129	18	10	20	22	115
10130	19	10	20	22	114
10131	20	10	20	22	113
10132	21	10	20	22	112
10133	22	10	20	22	111
10134	23	10	20	22	110
10135	24	10	20	22	109
10136	25	10	20	22	108
10137	26	10	20	22	107
10138	27	10	20	22	106
10139	28	10	20	22	105
10140	2	11	20	21	323
10141	3	11	20	21	322
10142	4	11	20	21	321
10143	5	11	20	21	320
10144	6	11	20	21	319
10145	7	11	20	21	318
10146	8	11	20	21	317
10147	9	11	20	21	316
10148	10	11	20	23	299
10149	11	11	20	23	300
10150	12	11	20	23	301
10151	13	11	20	23	302
10152	14	11	20	23	303
10153	15	11	20	23	304
10154	16	11	20	23	305
10155	17	11	20	23	306
10156	18	11	20	23	307
10157	19	11	20	23	308
10158	20	11	20	23	309
10159	21	11	20	27	56
10160	22	11	20	27	57
10161	23	11	20	27	58
10162	24	11	20	27	59
10163	25	11	20	27	60
10164	26	11	20	27	61
10165	27	11	20	27	62
10166	28	11	20	27	63
10167	29	11	20	27	64
10168	2	12	20	24	202
10169	3	12	20	24	201
10170	4	12	20	23	298
10171	5	12	20	23	297
10172	6	12	20	23	296
10173	7	12	20	23	295
10174	8	12	20	23	294
10175	9	12	20	23	293
10176	10	12	20	23	292
10177	11	12	20	23	291
10178	12	12	20	23	290
10179	13	12	20	23	289
10180	14	12	20	23	288
10181	15	12	20	23	287
10182	16	12	20	23	286
10183	17	12	20	23	285
10184	18	12	20	23	284
10185	19	12	20	23	283
10186	20	12	20	23	282
10187	21	12	20	27	73
10188	22	12	20	27	72
10189	23	12	20	27	71
10190	24	12	20	27	70
10191	25	12	20	27	69
10192	26	12	20	27	68
10193	27	12	20	27	67
10194	28	12	20	27	66
10195	29	12	20	27	65
10196	2	13	20	24	199
10197	3	13	20	24	200
10198	4	13	20	23	265
10199	5	13	20	23	266
10200	6	13	20	23	267
10201	7	13	20	23	268
10202	8	13	20	23	269
10203	9	13	20	23	270
10204	10	13	20	23	271
10205	11	13	20	23	272
10206	12	13	20	23	273
10207	13	13	20	23	274
10208	14	13	20	23	275
10209	15	13	20	23	276
10210	16	13	20	23	277
10211	17	13	20	23	278
10212	18	13	20	23	279
10213	19	13	20	23	280
10214	20	13	20	23	281
10215	21	13	20	27	74
10216	22	13	20	27	75
10217	23	13	20	27	76
10218	24	13	20	27	77
10219	25	13	20	27	78
10220	26	13	20	27	79
10221	27	13	20	27	80
10222	28	13	20	27	81
10223	29	13	20	27	82
10224	2	14	20	24	198
10225	3	14	20	24	197
10226	4	14	20	23	264
10227	5	14	20	23	263
10228	6	14	20	23	262
10229	7	14	20	23	261
10230	8	14	20	23	260
10231	9	14	20	23	259
10232	10	14	20	23	258
10233	11	14	20	23	257
10234	12	14	20	23	256
10235	13	14	20	23	255
10236	14	14	20	23	254
10237	15	14	20	23	253
10238	16	14	20	23	252
10239	17	14	20	23	251
10240	18	14	20	23	250
10241	19	14	20	23	249
10242	20	14	20	23	248
10243	21	14	20	26	274
10244	22	14	20	26	273
10245	23	14	20	26	272
10246	24	14	20	26	271
10247	25	14	20	26	270
10248	26	14	20	26	269
10249	27	14	20	26	268
10250	28	14	20	27	84
10251	29	14	20	27	83
10252	2	15	20	24	195
10253	3	15	20	24	196
10254	4	15	20	23	231
10255	5	15	20	23	232
10256	6	15	20	23	233
10257	7	15	20	23	234
10258	8	15	20	23	235
10259	9	15	20	23	236
10260	10	15	20	23	237
10261	11	15	20	23	238
10262	12	15	20	23	239
10263	13	15	20	23	240
10264	14	15	20	23	241
10265	15	15	20	23	242
10266	16	15	20	23	243
10267	17	15	20	23	244
10268	18	15	20	23	245
10269	19	15	20	23	246
10270	20	15	20	23	247
10271	21	15	20	26	261
10272	22	15	20	26	262
10273	23	15	20	26	263
10274	24	15	20	26	264
10275	25	15	20	26	265
10276	26	15	20	26	266
10277	27	15	20	26	267
10278	28	15	20	27	85
10279	29	15	20	27	86
10280	2	16	20	24	194
10281	3	16	20	24	193
10282	4	16	20	23	230
10283	5	16	20	23	229
10284	6	16	20	23	228
10285	7	16	20	23	227
10286	8	16	20	23	226
10287	9	16	20	23	225
10288	10	16	20	23	224
10289	11	16	20	23	223
10290	12	16	20	23	222
10291	13	16	20	23	221
10292	14	16	20	23	220
10293	15	16	20	23	219
10294	16	16	20	23	218
10295	17	16	20	23	217
10296	18	16	20	23	216
10297	19	16	20	23	215
10298	20	16	20	23	214
10299	21	16	20	26	260
10300	22	16	20	26	259
10301	23	16	20	26	258
10302	24	16	20	26	257
10303	25	16	20	26	256
10304	26	16	20	26	255
10305	27	16	20	26	254
10306	28	16	20	27	88
10307	29	16	20	27	87
10308	2	17	20	24	191
10309	3	17	20	24	192
10310	4	17	20	23	199
10311	5	17	20	23	200
10312	6	17	20	23	201
10313	7	17	20	23	202
10314	8	17	20	23	203
10315	9	17	20	23	204
10316	10	17	20	23	205
10317	11	17	20	23	206
10318	12	17	20	23	207
10319	13	17	20	23	208
10320	14	17	20	23	209
10321	15	17	20	23	210
10322	16	17	20	23	211
10323	17	17	20	23	212
10324	18	17	20	23	213
10325	19	17	20	26	245
10326	20	17	20	26	246
10327	21	17	20	26	247
10328	22	17	20	26	248
10329	23	17	20	26	249
10330	24	17	20	26	250
10331	25	17	20	26	251
10332	26	17	20	26	252
10333	27	17	20	26	253
10334	28	17	20	27	89
10335	29	17	20	27	90
10336	2	18	20	24	190
10337	3	18	20	24	189
10338	4	18	20	24	188
10339	5	18	20	24	187
10340	6	18	20	24	186
10341	7	18	20	24	185
10342	8	18	20	24	184
10343	9	18	20	24	183
10344	10	18	20	30	0
10345	11	18	20	26	244
10346	12	18	20	26	243
10347	13	18	20	26	242
10348	14	18	20	26	241
10349	15	18	20	26	240
10350	16	18	20	26	239
10351	17	18	20	26	238
10352	18	18	20	26	237
10353	19	18	20	26	236
10354	20	18	20	26	235
10355	21	18	20	26	234
10356	22	18	20	26	233
10357	23	18	20	26	232
10358	24	18	20	26	231
10359	25	18	20	26	230
10360	26	18	20	26	229
10361	27	18	20	26	228
10362	28	18	20	27	92
10363	29	18	20	27	91
10364	2	19	20	24	175
10365	3	19	20	24	176
10366	4	19	20	24	177
10367	5	19	20	24	178
10368	6	19	20	24	179
10369	7	19	20	24	180
10370	8	19	20	24	181
10371	9	19	20	24	182
10372	10	19	20	29	63
10373	11	19	20	26	211
10374	12	19	20	26	212
10375	13	19	20	26	213
10376	14	19	20	26	214
10377	15	19	20	26	215
10378	16	19	20	26	216
10379	17	19	20	26	217
10380	18	19	20	26	218
10381	19	19	20	26	219
10382	20	19	20	26	220
10383	21	19	20	26	221
10384	22	19	20	26	222
10385	23	19	20	26	223
10386	24	19	20	26	224
10387	25	19	20	26	225
10388	26	19	20	26	226
10389	27	19	20	26	227
10390	28	19	20	27	93
10391	29	19	20	27	94
10392	2	20	20	24	174
10393	3	20	20	24	173
10394	4	20	20	24	172
10395	5	20	20	24	171
10396	6	20	20	24	170
10397	7	20	20	24	169
10398	8	20	20	24	168
10399	9	20	20	24	167
10400	10	20	20	29	62
10401	11	20	20	26	210
10402	12	20	20	26	209
10403	13	20	20	26	208
10404	14	20	20	26	207
10405	15	20	20	26	206
10406	16	20	20	26	205
10407	17	20	20	26	204
10408	18	20	20	26	203
10409	19	20	20	26	202
10410	20	20	20	26	201
10411	21	20	20	26	200
10412	22	20	20	26	199
10413	23	20	20	26	198
10414	24	20	20	26	197
10415	25	20	20	26	196
10416	26	20	20	26	195
10417	27	20	20	26	194
10418	28	20	20	27	96
10419	29	20	20	27	95
10420	3	21	20	24	160
10421	4	21	20	24	161
10422	5	21	20	24	162
10423	6	21	20	24	163
10424	7	21	20	24	164
10425	8	21	20	24	165
10426	9	21	20	24	166
10427	10	21	20	29	61
10428	11	21	20	26	177
10429	12	21	20	26	178
10430	13	21	20	26	179
10431	14	21	20	26	180
10432	15	21	20	26	181
10433	16	21	20	26	182
10434	17	21	20	26	183
10435	18	21	20	26	184
10436	19	21	20	26	185
10437	20	21	20	26	186
10438	21	21	20	26	187
10439	22	21	20	26	188
10440	23	21	20	26	189
10441	24	21	20	26	190
10442	25	21	20	26	191
10443	26	21	20	26	192
10444	27	21	20	26	193
10445	28	21	20	27	97
10446	3	22	20	24	159
10447	4	22	20	24	158
10448	5	22	20	24	157
10449	6	22	20	24	156
10450	7	22	20	24	155
10451	8	22	20	24	154
10452	9	22	20	24	153
10453	10	22	20	29	57
10454	11	22	20	26	176
10455	12	22	20	26	175
10456	13	22	20	29	58
10457	14	22	20	29	59
10458	15	22	20	29	60
10459	16	22	20	30	3
10460	17	22	20	30	2
10461	18	22	20	30	1
10462	19	22	20	31	0
10463	20	22	20	28	48
10464	21	22	20	28	47
10465	22	22	20	28	46
10466	23	22	20	28	45
10467	24	22	20	28	44
10468	25	22	20	28	43
10469	26	22	20	28	42
10470	27	22	20	28	41
10471	28	22	20	28	40
10472	4	23	20	24	147
10473	5	23	20	24	148
10474	6	23	20	24	149
10475	7	23	20	24	150
10476	8	23	20	24	151
10477	9	23	20	24	152
10478	10	23	20	29	56
10479	11	23	20	29	55
10480	12	23	20	29	54
10481	13	23	20	29	53
10482	14	23	20	29	52
10483	15	23	20	29	51
10484	16	23	20	30	4
10485	17	23	20	30	5
10486	18	23	20	30	6
